product-information:	get_egress_ports_has_opm,1051ms,FAIL
product-information:	get_egress_ports_has_oxc,778ms,PASS
product-information:	get_egress_ports_type_info,778ms,PASS
product-information:	get_egress_ports_has_opm,1932ms,FAIL
product-information:	get_egress_ports_has_oxc,780ms,PASS
product-information:	get_egress_ports_type_info,874ms,PASS
product-information:	get_ingress_ports_has_opm,770ms,PASS
product-information:	get_ingress_ports_has_oxc,771ms,PASS
product-information:	get_ingress_ports_type_info,1074ms,PASS
product-information:	get_manufacturer,720ms,PASS
product-information:	get_model_name,1933ms,PASS
product-information:	get_serial_number,720ms,PASS
product-information:	get_software_version,821ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_ingress_port,878ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_ingress_port,771ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_ingress_port,778ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_egress_port,823ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_egress_port,1675ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_oxc_connection,778ms,PASS
cross-connects:	test_get_oxc_for_invalid_ingress_port,524ms,PASS
cross-connects:	test_get_oxc_for_invalid_ingress_port,574ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_egress_port,1174ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_oxc_connection,773ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_ingress_port,1022ms,PASS
cross-connects:	test_get_oxc_for_invalid_ingress_port,1019ms,PASS
cross-connects:	get_egress_ports,1896ms,PASS
cross-connects:	get_ingress_ports,1645ms,PASS
cross-connects:	get_egress_ports,1994ms,PASS
cross-connects:	get_ingress_ports,1593ms,PASS
cross-connects:	editconfig_create_operation,1852ms,PASS
cross-connects:	editconfig_delete_operation,2545ms,PASS
cross-connects:	editconfig_create_operation,1895ms,PASS
cross-connects:	editconfig_delete_operation,1994ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_egress_port,1173ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_oxc_connection,873ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_ingress_port,1120ms,PASS
cross-connects:	editconfig_delete_operation,1996ms,PASS
cross-connects:	editconfig_delete_operation,1643ms,PASS
cross-connects:	test_get_oxc_for_invalid_ingress_port,518ms,PASS
cross-connects:	get_egress_ports,2197ms,PASS
cross-connects:	get_ingress_ports,2697ms,PASS
cross-connects:	get_egress_ports,1843ms,PASS
cross-connects:	get_ingress_ports,1944ms,PASS
cross-connects:	editconfig_replace_operation,2147ms,PASS
cross-connects:	editconfig_delete_operation,1693ms,PASS
cross-connects:	editconfig_replace_operation,2499ms,PASS
cross-connects:	editconfig_delete_operation,1645ms,PASS
ports:	editconfig_create_invalid_port_state,1124ms,FAIL
ports:	editconfig_create_invalid_port_state,1229ms,FAIL
ports:	editconfig_create_invalid_port_label,1080ms,PASS
ports:	editconfig_create_invalid_port_label,777ms,PASS
ports:	editconfig_create_port_label,3468ms,PASS
ports:	editconfig_create_port_label,2557ms,PASS
ports:	editconfig_create_port_label,2448ms,PASS
ports:	editconfig_create_port_label,2801ms,PASS
ports:	editconfig_create_port_label,2901ms,PASS
ports:	editconfig_create_port_label,2545ms,PASS
ports:	get_port_state,12294ms,PASS
ports:	get_port_state,12057ms,PASS
ports:	get_port_state,12005ms,PASS
ports:	get_port_state,13211ms,PASS
ports:	get_port_status,12403ms,PASS
ports:	get_port_state,12857ms,PASS
ports:	editconfig_create_port_label,1845ms,PASS
ports:	editconfig_create_port_label,2199ms,PASS
ports:	editconfig_create_port_label,2603ms,PASS
ports:	editconfig_create_port_label,2748ms,PASS
ports:	editconfig_create_port_label,3900ms,PASS
ports:	editconfig_create_port_label,2198ms,PASS
ports:	editconfig_create_invalid_port_state,670ms,FAIL
ports:	editconfig_create_invalid_port_state,669ms,FAIL
system-config:	editconfig_create_user_with_group_and_invalid_password,1030ms,FAIL
system-config:	editconfig_create_user_with_group_and_invalid_password,773ms,FAIL
system-config:	editconfig_create_user_with_group_and_invalid_password,1030ms,FAIL
system-config:	editconfig_create_user_with_password_and_invalid_group,1425ms,FAIL
system-config:	editconfig_create_user_with_password_and_invalid_group,1075ms,FAIL
system-config:	editconfig_create_invalid_user_without_password_and_group,971ms,FAIL
system-config:	editconfig_create_invalid_user_without_password_and_group,1222ms,FAIL
system-config:	editconfig_create_invalid_startup_mode_with_mode_preserve,1173ms,FAIL
system-config:	editconfig_create_invalid_startup_mode_with_mode_volatile,971ms,FAIL
system-config:	editconfig_create_invalid_startup_mode_with_mode_preserve,1022ms,FAIL
system-config:	editconfig_create_invalid_startup_mode_with_mode_volatile,620ms,FAIL
system-config:	editconfig_create_invalid_user_without_password_and_group,1521ms,FAIL
system-config:	editconfig_create_invalid_user_without_password_and_group,668ms,FAIL
system-config:	editconfig_create_startup_mode_with_mode_preserve,1687ms,PASS
system-config:	editconfig_create_startup_mode_with_mode_preserve,1480ms,PASS
system-config:	editconfig_create_startup_mode_with_mode_volatile,1734ms,PASS
system-config:	editconfig_create_startup_mode_with_mode_volatile,1634ms,PASS
system-config:	editconfig_create_user_with_group_and_invalid_password,917ms,FAIL
system-config:	editconfig_create_user_with_group_and_invalid_password,868ms,FAIL
system-config:	editconfig_create_user_with_password_and_group,3492ms,PASS
system-config:	editconfig_create_user_with_password_and_group,4195ms,PASS
system-config:	editconfig_create_user_with_password_and_group,4696ms,PASS
system-config:	editconfig_create_user_with_password_and_invalid_group,917ms,FAIL
system-config:	editconfig_create_user_without_password_and_group,2137ms,PASS
system-config:	editconfig_create_user_without_password_and_group,2939ms,PASS
system-config:	editconfig_create_user_with_password_and_group,4415ms,PASS
system-config:	editconfig_create_user_with_password_and_group,4972ms,PASS
cross-connects:	editconfig_create_operation,2304ms,PASS
cross-connects:	editconfig_delete_operation,1794ms,PASS
cross-connects:	editconfig_create_operation,2349ms,PASS
cross-connects:	editconfig_delete_operation,1696ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_egress_port,869ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_oxc_connection,769ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_ingress_port,1024ms,PASS
cross-connects:	editconfig_delete_operation,1645ms,PASS
cross-connects:	editconfig_delete_operation,2142ms,PASS
cross-connects:	test_get_oxc_for_invalid_ingress_port,516ms,PASS
cross-connects:	get_egress_ports,1895ms,PASS
cross-connects:	get_ingress_ports,1846ms,PASS
cross-connects:	get_egress_ports,2145ms,PASS
cross-connects:	get_ingress_ports,1540ms,PASS
cross-connects:	editconfig_replace_operation,1897ms,PASS
cross-connects:	editconfig_delete_operation,1998ms,PASS
cross-connects:	editconfig_replace_operation,1847ms,PASS
cross-connects:	editconfig_delete_operation,2045ms,PASS
ports:	editconfig_create_invalid_port_label,3ms,FAIL
ports:	editconfig_create_invalid_port_label,1ms,FAIL
ports:	editconfig_create_invalid_port_state,2ms,FAIL
ports:	editconfig_create_invalid_port_state,2ms,FAIL
ports:	editconfig_create_invalid_port_label,2ms,FAIL
ports:	editconfig_create_invalid_port_label,1ms,FAIL
ports:	editconfig_create_invalid_port_label,1030ms,PASS
ports:	editconfig_create_invalid_port_label,828ms,PASS
ports:	editconfig_create_port_label,3867ms,PASS
ports:	editconfig_create_port_label,2048ms,PASS
ports:	editconfig_create_port_label,2547ms,PASS
